Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
apartamentos;São Paulo;São Paulo;Santa Cecília;Rua Tupi;425;1233001;Centro;-23.535462;-46.66156;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;706;mês;FALSE;FALSE;FALSE;76;0;0;119;2.376
flat;São Paulo;São Paulo;Vila Mariana;Rua Joinville;51;4008010;Zona Sul;-23.578944;-46.652734;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.430;mês;TRUE;FALSE;TRUE;40;0;1;200;3.500
cobertura;São Paulo;Campinas;Cambuí;Rua Coronel Quirino;1299;13025002;Bairros;-22.89632;-47.053422;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;2.500;mês;TRUE;FALSE;FALSE;415;0;1;685;10.500
apartamentos;São Paulo;São Paulo;Santana;Avenida Marechal Eurico Gaspar Dutra;0;2239010;Zona Norte;-23.484932;-46.609371;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;68;0;1;230;3.000
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Barão da Torre;0;22411001;Zona Sul;-22.983985;-43.197452;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;871;mês;FALSE;FALSE;FALSE;76;0;0;216;5.271
apartamentos;Paraná;Curitiba;Água Verde;Rua Dom Pedro I;256;80620130;Bairros;-25.458057;-49.286183;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;FALSE;506;mês;FALSE;FALSE;FALSE;98;0;1;83;3.406
cobertura;São Paulo;Osasco;Cidade das Flores;Rua Caramboleira;15;6184250;Bairros;-23.54155;-46.808788;FALSE;FALSE;1;FALSE;4;FALSE;FALSE;FALSE;FALSE;0;TRUE;TRUE;TRUE;611;mês;FALSE;FALSE;TRUE;98;0;1;162;2.610
flat;São Paulo;São Paulo;Perdizes;Rua Turiassu;1863;5005001;Zona Oeste;-23.52823;-46.680031;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;980;mês;TRUE;FALSE;FALSE;35;0;1;150;3.050
apartamentos;São Paulo;São Paulo;Vila Carrão;Avenida Guilherme Giorgi;0;3422001;Zona Leste;-23.561191;-46.543428;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;FALSE;611;mês;TRUE;FALSE;TRUE;62;0;0;221;2.211
apartamentos;Rio de Janeiro;Rio de Janeiro;Jardim Guanabara;Rua Luís Vahia Monteiro;0;21931360;Ilha do Governador;-22.809435;-43.204421;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;479;mês;FALSE;FALSE;FALSE;64;4;0;699;1.679
cobertura;Rio de Janeiro;Rio de Janeiro;Pechincha;Estrada do Tindiba;979;22740362;Zona Oeste;-22.928814;-43.363697;FALSE;FALSE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.342;mês;FALSE;FALSE;FALSE;12081;0;1;317;3.742
apartamentos;Rio de Janeiro;Niterói;São Domingos;Rua Professor Hernani Melo;1;24210130;Bairros;-22.8977;-43.127576;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;600;mês;FALSE;FALSE;FALSE;110;0;1;450;3.100
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;0;1420002;Zona Oeste;-23.559659;-46.662663;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.350;mês;FALSE;FALSE;FALSE;43;0;0;150;3.550
cobertura;São Paulo;São Bernardo do Campo;Rudge Ramos;Rua Brasil;0;9627000;Bairros;-23.659331;-46.56549;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.830;mês;FALSE;FALSE;FALSE;592;0;2;453;5.830
casas-de-condominio;São Paulo;Campinas;Parque Imperador;Rua César dos Santos;160;13097117;Bairros;-22.846288;-47.023534;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;246;0;1;284;2.860
apartamentos;Rio Grande do Sul;São Leopoldo;Scharlau;Rua Eugênio Berger;122;93125480;Bairros;-29.725315;-51.157001;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;230;mês;FALSE;FALSE;FALSE;49;0;0;45;1.030
flat;São Paulo;São Paulo;Jardins;Rua Doutor Melo Alves;55;1417010;Zona Oeste;-23.558806;-46.667941;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.300;mês;FALSE;FALSE;FALSE;38;0;0;250;3.200
flat;São Paulo;São Paulo;Paraíso;Rua Joinville;51;4008010;Zona Sul;-23.578944;-46.652734;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;42;0;0;222;3.418
casas-de-condominio;São Paulo;Cotia;Granja Viana;Rua dos Cravos;494;6715365;Bairros;-23.610681;-46.867863;TRUE;TRUE;2;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;500;mês;FALSE;FALSE;FALSE;266;0;1;1.528;4.200
apartamentos;São Paulo;Campinas;Bosque;Rua Uruguaiana;559;13026000;Bairros;-22.911334;-47.05353;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;50;0;0;39;1.500
cobertura;São Paulo;São Paulo;Jardim Marajoara;Avenida Washington Luís;1576;4662002;Zona Sul;-23.6558;-46.689603;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;TRUE;FALSE;5;TRUE;TRUE;FALSE;4.395;mês;TRUE;FALSE;TRUE;635;0;4;2.885;25.115
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Avenida Araçá;11;13098379;Bairros;-22.824857;-47.035478;TRUE;TRUE;7;FALSE;5;FALSE;TRUE;FALSE;FALSE;6;FALSE;TRUE;TRUE;1.000;mês;FALSE;FALSE;FALSE;810;0;4;1.150;13.000
apartamentos;Rio de Janeiro;Rio de Janeiro;Gávea;Rua Marquês de São Vicente;0;22451900;Zona Sul;-22.978339;-43.233732;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;60;2;0;210;2.500
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville Residencial 9;Alameda Berilo;268;6540120;Bairros;-23.459894;-46.878144;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;TRUE;TRUE;TRUE;1.080;mês;FALSE;FALSE;TRUE;480;0;4;500;7.080
quitinetes;Rio Grande do Sul;São Leopoldo;Centro;0;0;0;Bairros;-29.754994;-51.150283;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;248;mês;FALSE;FALSE;FALSE;35;0;0;42;728
flat;São Paulo;São Paulo;Itaim Bibi;Avenida Cidade Jardim;0;1453000;Zona Sul;-23.581064;-46.683813;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;TRUE;FALSE;FALSE;120;0;1;200;3.300
casas-de-condominio;São Paulo;Indaiatuba;JARDIM MONTREAL RESIDENCE;0;0;0;Bairros;-23.06042;-47.227055;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;150;0;1;120;3.680
cobertura;São Paulo;São Paulo;Vila Suzana;Avenida José Galante;0;5642901;Zona Oeste;-23.617688;-46.732645;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;874;mês;FALSE;FALSE;FALSE;100;0;2;286;28.874
cobertura;São Paulo;São Paulo;Perdizes;Rua Caiubi;1422;5010000;Zona Oeste;-23.534785;-46.680092;FALSE;TRUE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;3.800;mês;FALSE;FALSE;FALSE;347;0;4;1.400;28.800
apartamentos;São Paulo;Sorocaba;Jardim Refugio;Rua Oswaldo Martins;0;18045490;Bairros;-23.517402;-47.478165;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;218;mês;FALSE;FALSE;FALSE;66;0;0;15;1.120
cobertura;São Paulo;São Paulo;Perdizes;Rua Itapicuru;870;5006000;Zona Oeste;-23.532871;-46.671703;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;3.500;mês;TRUE;FALSE;FALSE;385;0;2;1.500;21.500
quitinetes;Rio Grande do Sul;Porto Alegre;Intercap;Rua Professor Guerreiro Lima;0;91530190;Bairros;-30.059046;-51.15399;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;240;mês;FALSE;FALSE;FALSE;25;0;0;254;820
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville;0;0;6540310;Bairros;-23.455107;-46.88855;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.659;mês;TRUE;FALSE;TRUE;570;0;1;479;8.659
quitinetes;Rio Grande do Sul;Porto Alegre;Azenha;Avenida João Pessoa;0;90040001;Bairros;-30.041603;-51.21632;FALSE;FALSE;0;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;156;mês;FALSE;FALSE;FALSE;20;0;0;25;756
casas-de-condominio;São Paulo;Cotia;Granja Viana;Avenida São Camilo;0;6709150;Bairros;-23.578674;-46.841495;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;900;mês;FALSE;FALSE;TRUE;750;0;4;260;6.400
casas-de-condominio;Rio Grande do Sul;Porto Alegre;Ponta Grossa;0;0;91778060;Bairros;-30.176165;-51.180681;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;50;mês;FALSE;FALSE;FALSE;60;0;0;40;1.200
apartamentos;São Paulo;São Paulo;Alto Da Boa Vista;Rua Belterra;291;4747140;Zona Sul;-23.653624;-46.69321;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;3.297;mês;FALSE;FALSE;FALSE;315;0;4;2.071;18.297
apartamentos;Santa Catarina;Florianópolis;Itacorubi;Rua Patrício Farias;77;88034132;Bairros;-27.574878;-48.510311;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;450;mês;FALSE;FALSE;FALSE;60;0;1;145;3.150
apartamentos;São Paulo;São Paulo;Alto Da Boa Vista;Rua Belterra;291;4747140;Zona Sul;-23.653624;-46.69321;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;3.297;mês;FALSE;FALSE;FALSE;315;0;4;2.071;18.297
apartamentos;São Paulo;São Paulo;Consolação;Rua Avanhandava;103;1306000;Centro;-23.550614;-46.645159;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;45;0;0;20;2.850
cobertura;São Paulo;São Paulo;Jardim Paulista;0;52;1409020;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;7.100;mês;FALSE;FALSE;FALSE;417;0;3;1.300;37.100
flat;São Paulo;São Paulo;Moema;Rua Araguari;711;4514041;Zona Sul;-23.602117;-46.673402;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;52;0;1;100;2.900
cobertura;São Paulo;São Paulo;Campo Belo;Rua Pascal;260;4616000;Zona Sul;-23.616293;-46.677571;FALSE;FALSE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;7.500;mês;FALSE;FALSE;FALSE;724;0;5;5.000;25.500
cobertura;São Paulo;Santo André;Campestre;Rua Jequitinhonha;172;9070360;Bairros;-23.644567;-46.544965;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;750;mês;FALSE;FALSE;FALSE;156;0;1;100;3.740
quitinetes;Rio de Janeiro;Rio de Janeiro;Centro;Rua de Santana;73;20230260;Zona Central;-22.907097;-43.194211;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;320;mês;FALSE;FALSE;FALSE;25;0;0;20;870
casas-de-condominio;São Paulo;São Paulo;Brooklin;Rua Pirandello;276;4623000;Zona Sul;-23.633794;-46.676367;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;2.200;mês;FALSE;FALSE;FALSE;341;0;3;800;11.200
cobertura;São Paulo;São Bernardo do Campo;Anchieta;Avenida Kennedy;1230;9726253;Bairros;-23.67829;-46.556869;FALSE;TRUE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;TRUE;682;mês;TRUE;FALSE;FALSE;65;0;1;121;2.682
casas-de-condominio;São Paulo;Campinas;Barão Geraldo;Rua José Decourt Homem de Mello;100...;13085552;Bairros;-22.799074;-47.069968;FALSE;FALSE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;305;0;4;980;14.000
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Pintor Oswaldo Teixeira;0;22631420;Zona Oeste;-23.004472;-43.359252;FALSE;TRUE;5;FALSE;5;FALSE;FALSE;FALSE;FALSE;6;TRUE;FALSE;TRUE;3.000;mês;TRUE;FALSE;TRUE;1021;0;5;30.000;31.000
apartamentos;São Paulo;Guarulhos;Vila Rosalia;Rua Doutor Solon Fernandes;729;7072080;Bairros;-23.450426;-46.55806;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;580;mês;TRUE;FALSE;FALSE;65;0;1;109;1.980
flat;São Paulo;São Paulo;Jardins;Rua José Maria Lisboa;696;1423001;Zona Oeste;-23.567385;-46.658257;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.320;mês;FALSE;FALSE;FALSE;45;0;0;280;4.220
quitinetes;São Paulo;Campinas;Botafogo;0;0;0;Bairros;-22.909938;-47.062633;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;266;mês;FALSE;FALSE;FALSE;50;0;0;75;751
flat;São Paulo;São Paulo;Cerqueira César;Rua da Consolação;3101;1416001;Centro;-23.560033;-46.667008;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;960;mês;FALSE;FALSE;FALSE;31;0;1;200;2.900
cobertura;São Paulo;São Paulo;Higienópolis;Rua Engenheiro Edgar Egídio de Sousa;0;1233020;Centro;-23.541942;-46.663568;FALSE;TRUE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;7.510;mês;FALSE;FALSE;FALSE;453;0;4;6.115;29.510
cobertura;São Paulo;São Paulo;Vila Suzana;0;0;5641021;Zona Oeste;-23.616236;-46.7327;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;4.800;mês;FALSE;FALSE;FALSE;500;0;0;2.700;8.300
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Mário Albuquerque;s/n;22793318;Zona Oeste;-22.996383;-43.407022;FALSE;FALSE;8;FALSE;5;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;320;0;5;1.300;16.100
casas-de-condominio;São Paulo;Ribeirão Preto;Jardim Bela Vista;0;0;14110000;Bairros;-21.264297;-47.818655;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;350;mês;FALSE;FALSE;FALSE;363;0;3;125;4.300
casas-de-condominio;São Paulo;Ribeirão Preto;Recreio das Acácias;Avenida Engenheiro José Herbet Faleiros;0;14098780;Bairros;-21.233051;-47.775778;TRUE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;TRUE;59233;0;1;169;3.800
cobertura;Minas Gerais;Belo Horizonte;Santo Antônio;Rua Coletor Celso Werneck;0;30350010;Bairros;-19.93935;-43.943847;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;FALSE;623;mês;FALSE;FALSE;FALSE;200;0;1;375;3.523
apartamentos;São Paulo;São Paulo;Consolação;Rua Paim;262;1306010;Centro;-23.553912;-46.64994;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;550;mês;FALSE;FALSE;FALSE;36;0;1;71;2.540
casas-de-condominio;São Paulo;Paulínia;Manacas;Rua Antônio Buglioli;0;13148240;Bairros;-22.780703;-47.101215;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;503;mês;FALSE;FALSE;FALSE;345;0;3;65;5.303
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;740;mês;TRUE;FALSE;TRUE;40;0;1;30;2.670
cobertura;São Paulo;Guarulhos;Jardim Maia;Avenida Paulo Faccini;1435;7111000;Bairros;-23.464207;-46.526877;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;2.242;mês;FALSE;FALSE;FALSE;340;0;4;1.000;4.742
cobertura;São Paulo;São Paulo;Panamby;Rua Antônio Aggio;267;5713420;Zona Sul;-23.629787;-46.730205;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;4.000;mês;FALSE;FALSE;TRUE;627;1;4;20.000;9.000
flat;São Paulo;São Paulo;Paraíso;Rua Sampaio Viana;427;4004001;Zona Sul;-23.574351;-46.647741;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;2.100;mês;FALSE;FALSE;FALSE;65;0;0;400;6.600
apartamentos;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Coronel Fernando Machado;828;90010320;Bairros;-30.03486;-51.229383;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;352;mês;FALSE;FALSE;FALSE;30;0;0;108;1.552
apartamentos;Minas Gerais;Belo Horizonte;São Pedro;0;0;0;Bairros;-19.944698;-43.936693;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;TRUE;1.050;mês;FALSE;FALSE;TRUE;100;0;1;241;2.600
cobertura;São Paulo;São Paulo;Bom Retiro;Rua Júlio Conceição;0;1126000;Centro;-23.527889;-46.64226;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;120;0;0;100;3.000
apartamentos;São Paulo;São Paulo;Brooklin;Rua Nova York;245;4560001;Zona Sul;-23.614888;-46.684946;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;500;mês;FALSE;FALSE;FALSE;43;0;1;250;4.000
apartamentos;São Paulo;São Paulo;Panamby;Rua Forte William;11;5704110;Zona Sul;-23.629511;-46.719754;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.873;mês;TRUE;FALSE;FALSE;160;0;3;696;5.873
casas-de-condominio;São Paulo;Campinas;Vila Brandina;Rua Marina Vieira de Carvalho Mesquita;670;13092506;Bairros;-22.89746;-47.023506;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;630;mês;FALSE;FALSE;FALSE;138;0;1;150;4.130
casas-de-condominio;São Paulo;Jacareí;Jardim Panorama;0;0;12323247;Bairros;-23.320207;-45.987227;FALSE;TRUE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;264;mês;FALSE;FALSE;FALSE;250;0;3;1.500;5.264
casas-de-condominio;São Paulo;Hortolândia;Jardim Green Park Residence;0;10;13186710;Bairros;-22.882025;-47.191674;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;560;mês;FALSE;FALSE;FALSE;368;0;2;120;4.235
cobertura;Minas Gerais;Nova Lima;Vila da Serra;Rua da Mata;45;34006086;Bairros;-19.978481;-43.932432;FALSE;TRUE;5;FALSE;4;FALSE;TRUE;FALSE;FALSE;3;TRUE;TRUE;TRUE;1.600;mês;TRUE;FALSE;TRUE;2000;0;2;120;11.600
apartamentos;Rio Grande do Sul;Porto Alegre;Bela Vista;Rua Vicente da Fontoura;2905;90640000;Bairros;-30.036519;-51.195533;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;850;mês;FALSE;FALSE;FALSE;86;0;1;65;4.150
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;54;0;1;200;8.300
cobertura;São Paulo;São Paulo;Chácara Santo Antônio;Rua Luís Correia de Melo;0;4726220;Zona Sul;-23.633294;-46.715746;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;TRUE;FALSE;TRUE;873;mês;TRUE;FALSE;TRUE;96;0;1;352;6.873
casas-de-condominio;São Paulo;Indaiatuba;Residencial Duas Marias;0;0;0;Bairros;-23.069946;-47.216072;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;TRUE;FALSE;TRUE;450;mês;FALSE;FALSE;FALSE;360;0;3;280;7.450
cobertura;Rio de Janeiro;Rio de Janeiro;Campo Grande;Rua Olinda Ellis;514;23045160;Zona Oeste;-22.915398;-43.552993;FALSE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;882;mês;TRUE;FALSE;FALSE;156;0;1;2.133;3.082
flat;São Paulo;São Paulo;Moema;Avenida Moema;177;4077020;Zona Sul;-23.604105;-46.658718;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;52;0;0;200;3.865
flat;São Paulo;São Paulo;Moema;Rua Juquis;31;4081010;Zona Sul;-23.606741;-46.663253;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.460;mês;FALSE;FALSE;FALSE;40;0;0;260;2.865
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Djalma Ribeiro;14240;22790790;Zona Oeste;-23.010891;-43.437556;TRUE;TRUE;9;FALSE;5;FALSE;TRUE;FALSE;FALSE;4;FALSE;TRUE;TRUE;1.200;mês;TRUE;FALSE;TRUE;680;0;4;1.400;11.700
apartamentos;São Paulo;São Paulo;Campo Belo;Rua Vicente Leporace;861;4619032;Zona Sul;-23.627566;-46.672787;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;3.778;mês;FALSE;FALSE;FALSE;630;0;4;2.906;13.778
casas-de-condominio;São Paulo;Campinas;Bairro das Palmeiras;Rua Nilce Cottini Lombello;60;13092596;Bairros;-22.895778;-47.009565;TRUE;TRUE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.600;mês;FALSE;FALSE;FALSE;820;0;3;511;5.600
casas-de-condominio;São Paulo;Campinas;Parque Nova Campinas;Rua Madre Maria Santa Margarida;777;13100064;Bairros;-22.908727;-47.033417;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;600;mês;FALSE;FALSE;FALSE;450;0;4;654;6.600
quitinetes;Santa Catarina;Florianópolis;Trindade;0;0;88036090;Bairros;-27.58368;-48.52436;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;170;mês;FALSE;FALSE;FALSE;25;0;0;90;1.370
casas-de-condominio;São Paulo;Arujá;Arujá Lagos Residencial;Estrada de Santa Isabel;1101;7434100;Bairros;-23.418544;-46.326279;FALSE;TRUE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.045;mês;FALSE;FALSE;FALSE;420;0;4;2.368;9.045
casas-de-condominio;São Paulo;Louveira;0;0;0;0;0;-23.090027;-46.94966;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;520;mês;FALSE;FALSE;FALSE;390;0;3;325;6.020
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;780;mês;FALSE;FALSE;FALSE;42;0;0;106;2.814
flat;São Paulo;São Paulo;Jardins;Rua Doutor Melo Alves;55;1417010;Zona Oeste;-23.558806;-46.667941;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.272;mês;FALSE;FALSE;FALSE;38;0;0;438;2.901
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Afonso de Taunay;0;22621310;Zona Oeste;-23.010433;-43.312665;FALSE;FALSE;5;FALSE;6;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.400;mês;FALSE;FALSE;FALSE;617;0;3;1.872;13.400
