Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
apartamentos;Rio Grande do Sul;Porto Alegre;Higienópolis;Avenida Plínio Brasil Milano;409;90520002;Bairros;-30.022082;-51.187214;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;437;mês;FALSE;FALSE;FALSE;91;0;0;104;1.137
quitinetes;Rio Grande do Sul;Passo Fundo;Centro;Rua Benjamin Constant;608;99010130;Bairros;-28.259926;-52.402836;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;39;0;0;370;1.070
cobertura;São Paulo;São Paulo;Itaim Bibi;Rua Itacema;97;4530051;Zona Sul;-23.579198;-46.671914;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;4.300;mês;TRUE;FALSE;FALSE;286;0;3;1.900;24.300
quitinetes;São Paulo;Campinas;Centro;0;529;13012000;Bairros;-22.910174;-47.059327;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;313;mês;FALSE;FALSE;FALSE;40;0;0;136;763
cobertura;Minas Gerais;Nova Lima;Vila da Serra;Rua da Mata;45;34006086;Bairros;-19.978481;-43.932432;FALSE;FALSE;3;FALSE;2;FALSE;TRUE;TRUE;FALSE;3;TRUE;TRUE;TRUE;1.271;mês;TRUE;FALSE;FALSE;280;0;2;95;11.271
apartamentos;Santa Catarina;Florianópolis;Trindade;Rua Procópio Manoel Pires;84;88036090;Bairros;-27.583819;-48.524306;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;413;mês;FALSE;FALSE;FALSE;63;0;0;63;2.013
flat;São Paulo;São Paulo;Moema;0;0;0;Zona Sul;-23.602021;-46.672103;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;35;0;1;100;3.400
flat;São Paulo;São Paulo;Perdizes;Rua Turiassu;1863;5005001;Zona Oeste;-23.52823;-46.680031;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;28;0;0;200;3.060
quitinetes;Rio Grande do Sul;Porto Alegre;Cavalhada;Rua Stephan Zweig;0;91910470;Bairros;-30.098902;-51.23182;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;24;0;0;35;1.000
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville;0;0;6544004;Bairros;-23.476859;-46.866202;TRUE;TRUE;7;FALSE;5;TRUE;TRUE;FALSE;FALSE;6;FALSE;FALSE;TRUE;960;mês;FALSE;FALSE;FALSE;619;0;5;700;15.960
cobertura;Rio de Janeiro;Rio de Janeiro;Glória;Rua Conde Lages;0;20241080;Zona Sul;-22.917894;-43.17778;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.300;mês;FALSE;FALSE;FALSE;111;0;2;260;5.300
casas-de-condominio;São Paulo;Campinas;Parque Imperador;0;0;0;Bairros;-22.909938;-47.062633;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;570;mês;FALSE;FALSE;FALSE;200;0;1;87;2.570
flat;São Paulo;São Paulo;Brooklin;0;0;0;Zona Sul;-23.619318;-46.682458;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;620;mês;TRUE;FALSE;FALSE;34;0;1;106;3.394
cobertura;São Paulo;São Paulo;Santa Cecília;Rua Conselheiro Brotero;755;1232011;Centro;-23.533198;-46.658853;FALSE;FALSE;1;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;917;mês;FALSE;FALSE;FALSE;96;0;1;445;3.447
cobertura;Rio de Janeiro;Rio de Janeiro;Lagoa;0;0;22470002;Zona Sul;-22.962424;-43.211123;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;6.400;mês;FALSE;FALSE;FALSE;317;0;4;2.106;17.400
cobertura;Paraná;Curitiba;Bigorrilho;Rua Gastão Câmara;559;80730300;Bairros;-25.434905;-49.303356;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.463;mês;FALSE;FALSE;FALSE;253;0;1;168;4.963
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Paulo Moura;0;22793237;Zona Oeste;-22.992859;-43.402549;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.193;mês;TRUE;FALSE;FALSE;120;6;3;455;4.393
flat;São Paulo;São Paulo;Moema;Avenida Miruna;320;4084001;Zona Sul;-23.61314;-46.663886;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;56;0;0;100;4.300
casas-de-condominio;São Paulo;Campinas;Residencial Parque Rio das Pedras;Rua José Ponchio Vizzari;125;13085170;Bairros;-22.795047;-47.08307;TRUE;TRUE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;1011;0;5;985;13.200
cobertura;São Paulo;São Paulo;Brooklin;Rua Barão do Triunfo;0;4202904;Zona Sul;-23.618434;-46.677381;FALSE;TRUE;7;FALSE;5;FALSE;TRUE;FALSE;FALSE;5;FALSE;FALSE;TRUE;7.200;mês;TRUE;FALSE;FALSE;750;0;5;3.700;14.300
casas-de-condominio;São Paulo;Carapicuíba;Granja Viana;Estrada da Fazendinha;6600;6351040;Bairros;-23.567487;-46.870633;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;660;mês;FALSE;FALSE;FALSE;520;0;4;260;8.660
casas-de-condominio;Rio de Janeiro;Niterói;Badu;Estrada Monan Pequeno;0;24320110;Bairros;-22.907456;-43.056338;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;300;0;2;390;4.100
apartamentos;Minas Gerais;Belo Horizonte;Santa Efigênia;0;0;0;Bairros;-19.916681;-43.934493;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;515;mês;FALSE;FALSE;FALSE;85;0;0;165;1.905
flat;São Paulo;São Paulo;Pinheiros;Avenida Eusébio Matoso;218;5423000;Zona Oeste;-23.570885;-46.692656;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;2.020;mês;FALSE;FALSE;FALSE;244;0;1;200;4.450
apartamentos;São Paulo;São Paulo;Vila Carrão;Avenida Guilherme Giorgi;0;3422001;Zona Leste;-23.561191;-46.543428;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;FALSE;611;mês;TRUE;FALSE;TRUE;62;0;0;221;2.211
quitinetes;Rio de Janeiro;Rio de Janeiro;Leblon;Rua Humberto de Campos;0;22430190;Zona Sul;-22.982519;-43.223121;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;25;0;1;80;1.900
apartamentos;São Paulo;São Paulo;Aclimação;Rua Albina Barbosa;210;1530020;Centro;-23.56986;-46.626946;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;FALSE;559;mês;FALSE;FALSE;FALSE;69;0;1;148;2.759
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;373;4571090;Zona Sul;-23.603693;-46.694743;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;860;mês;FALSE;FALSE;FALSE;55;0;1;290;3.910
apartamentos;São Paulo;São Paulo;Brooklin;Rua Henri Dunant;846;4709111;Zona Sul;-23.62731;-46.699041;FALSE;FALSE;2;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;745;mês;TRUE;FALSE;FALSE;55;0;1;257;4.645
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;0;FALSE;FALSE;TRUE;700;mês;TRUE;FALSE;FALSE;92;0;0;300;2.700
quitinetes;São Paulo;Ribeirão Preto;Nova Aliança;0;0;14026590;Bairros;-21.219717;-47.81798;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;240;mês;FALSE;FALSE;FALSE;24;0;0;20;820
apartamentos;São Paulo;São Paulo;Cerqueira César;Rua Bela Cintra;1425;1415007;Centro;-23.558694;-46.664027;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;30;0;0;250;5.750
apartamentos;Rio de Janeiro;Rio de Janeiro;Engenho Novo;Rua A;400;20715290;Zona Norte;-22.908108;-43.267844;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;FALSE;320;mês;FALSE;FALSE;FALSE;60;0;0;13;1.460
flat;São Paulo;São Paulo;Jardins;Rua da Consolação;3101;1416001;Zona Oeste;-23.560033;-46.667008;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.110;mês;FALSE;FALSE;FALSE;54;0;0;200;2.900
casas-de-condominio;São Paulo;Paulínia;Residencial Terras do Cancioneiro;Avenida Vinicius de Moraes;0;13141095;Bairros;-22.799592;-47.139617;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;570;mês;FALSE;FALSE;FALSE;390;0;3;67;4.570
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida das Américas;40;22640100;Zona Oeste;-23.000724;-43.418397;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;2.685;mês;FALSE;FALSE;FALSE;356;0;4;1.235;8.685
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;0;0;0;Zona Sul;-22.984667;-43.198593;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;3.745;mês;TRUE;FALSE;FALSE;90;0;1;644;7.745
apartamentos;São Paulo;Presidente Prudente;Vila Jesus;Rua Augusto Jesus;103;19020020;Bairros;-22.118834;-51.381371;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;TRUE;776;mês;FALSE;FALSE;FALSE;132;0;1;150;1.776
apartamentos;Rio Grande do Sul;Novo Hamburgo;Pátria Nova;Rua Saldanha Marinho;22;93320060;Bairros;-29.688827;-51.130902;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;190;mês;FALSE;FALSE;FALSE;46;0;0;54;970
cobertura;Rio de Janeiro;Rio de Janeiro;0;Rua Demosthenes Madureira de Pinho;0;22795090;0;-23.025482;-43.463159;FALSE;TRUE;7;FALSE;4;FALSE;TRUE;FALSE;FALSE;3;TRUE;FALSE;TRUE;1.678;mês;TRUE;FALSE;FALSE;280;2;4;7.698;7.178
flat;São Paulo;São Paulo;Moema;Rua Tuim;50;4514100;Zona Sul;-23.598117;-46.667297;FALSE;FALSE;2;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.286;mês;FALSE;FALSE;FALSE;44;0;0;165;4.085
apartamentos;Rio de Janeiro;Nova Iguaçu;Centro;Rua Governador Portela;0;26221030;Bairros;-22.763473;-43.4405;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;553;mês;FALSE;FALSE;FALSE;72;4;0;104;1.753
cobertura;São Paulo;Valinhos;Jardim São Jorge;Rua João de Oliveira Campos;0;13277100;Bairros;-22.983955;-46.997533;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;385;mês;FALSE;FALSE;FALSE;120;0;1;100;2.885
casas-de-condominio;Rio de Janeiro;Niterói;Charitas;Alameda dos Sabiás;1;24370165;Bairros;-22.931761;-43.096703;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;500;mês;FALSE;FALSE;FALSE;300;0;1;200;3.500
cobertura;Rio de Janeiro;Rio de Janeiro;Ipanema;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;TRUE;4;FALSE;4;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;3.100;mês;TRUE;FALSE;FALSE;450;0;1;1.500;31.100
cobertura;Minas Gerais;Belo Horizonte;Santo Antônio;Rua Mar de Espanha;0;30330270;Bairros;-19.945152;-43.943974;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;FALSE;TRUE;1.266;mês;TRUE;FALSE;FALSE;1158;0;2;978;9.266
casas;São Paulo;São Paulo;Jardim Leonor;Rua Doutor Cristiano de Sousa;460;5658010;Zona Sul;-23.605684;-46.723293;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;3.850;mês;FALSE;FALSE;FALSE;385;0;4;7.300;16.850
apartamentos;São Paulo;Indaiatuba;Vila Nossa Senhora Aparecida;0;0;0;Bairros;-23.078722;-47.213632;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;101;0;1;150;2.450
cobertura;São Paulo;Campinas;Loteamento Residencial Vila Bella;0;141;13087734;Bairros;-22.847841;-47.058059;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;907;mês;TRUE;FALSE;FALSE;136;0;2;344;5.807
apartamentos;Rio Grande do Sul;Porto Alegre;Ipanema;Rua Dea Coufal;419;91760020;Bairros;-30.131727;-51.232115;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;190;mês;FALSE;FALSE;FALSE;71;0;0;42;1.290
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Lúcio Costa;0;22630011;Zona Oeste;-23.012045;-43.382027;FALSE;FALSE;5;FALSE;5;FALSE;TRUE;FALSE;FALSE;5;FALSE;FALSE;FALSE;8.000;mês;FALSE;FALSE;FALSE;500;0;3;1.340;38.000
casas-de-condominio;São Paulo;Campinas;Loteamento Caminhos de Sao Conrado Sousas;0;0;0;Bairros;-22.857796;-46.97374;TRUE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;200;0;1;430;4.250
cobertura;São Paulo;São Paulo;Vila Gomes Cardim;Rua Itapeti;0;3324002;Zona Leste;-23.549902;-46.561247;TRUE;TRUE;5;FALSE;3;TRUE;FALSE;TRUE;FALSE;8;TRUE;TRUE;TRUE;4.477;mês;TRUE;FALSE;FALSE;326;0;3;3.530;14.477
casas-de-condominio;São Paulo;Santana de Parnaíba;Colinas da Anhanguera;Alameda das Brumas;0;6537430;Bairros;-23.44037;-46.830419;FALSE;FALSE;5;FALSE;3;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.135;mês;FALSE;FALSE;FALSE;420;0;3;209;10.135
cobertura;Distrito Federal;Brasília;Setor Noroeste;SQNW 109 Bloco D;0;70686420;Bairros;0;0;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;TRUE;970;mês;TRUE;FALSE;FALSE;201;0;2;1.350;8.970
quitinetes;São Paulo;São Paulo;Cambuci;Avenida Lacerda Franco;527;1536001;Zona Sul;-23.567431;-46.623019;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;35;0;0;50;1.095
cobertura;Rio Grande do Sul;Porto Alegre;Bela Vista;Rua Passo da Pátria;0;90460060;Bairros;-30.037839;-51.194072;FALSE;FALSE;0;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;212;0;0;180;2.500
apartamentos;Bahia;Salvador;Imbuí;Rua das Araras;147;41720010;Bairros;-12.969862;-38.436455;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;99;0;1;65;2.450
casas-de-condominio;São Paulo;Paulínia;Parque Brasil 500;Avenida José Álvaro Delmonde;0;13140000;Bairros;-22.804529;-47.137866;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;395;mês;FALSE;FALSE;FALSE;250;0;3;50;3.695
casas-de-condominio;São Paulo;Atibaia;Condomínio Parque das Garcas I;Alameda Beija Flor;180;12940000;Bairros;-23.097001;-46.569683;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;380;mês;FALSE;FALSE;FALSE;660;0;3;580;6.380
flat;São Paulo;São Paulo;Moema;Rua Juquis;31;4081010;Zona Sul;-23.606741;-46.663253;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.460;mês;FALSE;FALSE;FALSE;40;0;0;260;2.865
flat;São Paulo;São Paulo;Jardins;Alameda Lorena;0;1424000;Zona Oeste;-23.570816;-46.658971;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;990;mês;TRUE;FALSE;FALSE;43;0;1;356;4.744
casas;São Paulo;São Paulo;Santo Amaro;Rua Teixeira de Freitas;131;4748030;Zona Sul;-23.651462;-46.690613;FALSE;FALSE;10;FALSE;6;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;FALSE;1;mês;FALSE;FALSE;FALSE;800;0;5;5.400;45.001
casas-de-condominio;São Paulo;Itupeva;Outeiro das Flores;Rua João Tosi;0;13295000;Bairros;-23.163062;-47.076417;TRUE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;300;mês;TRUE;FALSE;FALSE;400;0;1;200;3.800
casas-de-condominio;São Paulo;Barueri;Alphaville;0;0;0;Bairros;-23.511369;-46.872942;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;1.072;mês;TRUE;FALSE;TRUE;673;0;4;144;13.072
flat;São Paulo;São Paulo;Moema;Rua Tuim;101;4514100;Zona Sul;-23.598459;-46.666963;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.140;mês;FALSE;FALSE;FALSE;36;0;0;234;3.194
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rodovia Campinas-Mogi Mirim;1175;13098396;Bairros;-22.814733;-47.035782;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;TRUE;FALSE;830;mês;FALSE;FALSE;FALSE;622;0;4;682;10.830
cobertura;Rio de Janeiro;Rio de Janeiro;Gávea;Rua Professor Manuel Ferreira;0;22451030;Zona Sul;-22.97658;-43.228709;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;FALSE;TRUE;TRUE;1.530;mês;FALSE;FALSE;TRUE;150;6;1;470;8.530
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;523;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;70;0;1;100;6.400
cobertura;Rio de Janeiro;Rio de Janeiro;Laranjeiras;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.917;mês;FALSE;FALSE;FALSE;330;0;1;757;13.817
flat;São Paulo;São Paulo;Jardins;0;0;4125080;Zona Oeste;-23.571191;-46.66167;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;60;0;1;100;3.300
apartamentos;São Paulo;Jundiaí;Jardim Paulista I;Rua Doutor David Zoilo Morandini;0;13208380;Bairros;-23.200273;-46.90028;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;2;FALSE;FALSE;TRUE;700;mês;TRUE;FALSE;FALSE;93;0;0;160;3.100
flat;São Paulo;São Paulo;Moema;Avenida Moema;177;4077020;Zona Sul;-23.604105;-46.658718;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;52;0;0;200;3.442
cobertura;São Paulo;São José dos Campos;Jardim Alvorada;0;0;12240540;Bairros;-23.225329;-45.911996;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.523;mês;FALSE;FALSE;FALSE;178;0;2;2.930;4.523
casas-de-condominio;Rio de Janeiro;Campos dos Goytacazes;VILA DA RAINHA;0;0;0;Bairros;-21.770009;-41.293405;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;660;mês;FALSE;FALSE;FALSE;400;0;3;390;5.160
cobertura;São Paulo;São Paulo;Vila Gertrudes;Rua Bacaetava;264;4705010;Zona Sul;-23.622232;-46.695614;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;1.840;mês;TRUE;FALSE;FALSE;265;0;3;1.000;13.840
cobertura;São Paulo;São Paulo;Sumaré;Rua Cayowaá;1519;1258011;Zona Oeste;-23.54101;-46.685304;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;4.700;mês;FALSE;FALSE;FALSE;481;0;4;3.300;7.700
casas-de-condominio;São Paulo;Carapicuíba;Granja Viana;Rua Pitanga;45;6345220;Bairros;-23.576017;-46.842836;TRUE;FALSE;3;FALSE;3;TRUE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.131;mês;TRUE;FALSE;FALSE;2385;0;3;780;9.131
flat;São Paulo;São Paulo;Pinheiros;Rua Capote Valente;231;5409000;Zona Oeste;-23.559459;-46.674419;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.080;mês;TRUE;FALSE;FALSE;52;0;1;280;5.220
quitinetes;Paraná;Curitiba;Prado Velho;Rua Doutor Reynaldo Machado;1340;80215242;Bairros;-25.453782;-49.256274;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;FALSE;221;mês;FALSE;FALSE;FALSE;53;0;0;36;1.421
casas-de-condominio;São Paulo;Campinas;Parque Imperador;Rua Amália Della Colleta;701;13097130;Bairros;-22.847167;-47.021575;TRUE;TRUE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;370;0;1;200;5.000
cobertura;São Paulo;São Paulo;Vila Mariana;Rua Morgado de Mateus;314;4015050;Zona Sul;-23.585999;-46.645036;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;2.009;mês;FALSE;FALSE;FALSE;292;0;2;1.476;10.509
cobertura;São Paulo;São Paulo;Higienópolis;Rua Itacolomi;0;1239020;Centro;-23.547928;-46.656905;FALSE;TRUE;5;FALSE;5;TRUE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;8.953;mês;FALSE;FALSE;FALSE;550;0;5;5.500;38.953
quitinetes;Rio Grande do Sul;Porto Alegre;Centro;Avenida Senador Salgado Filho;0;90010221;Bairros;-30.03095;-51.225882;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;365;mês;FALSE;FALSE;FALSE;18;0;0;15;865
cobertura;São Paulo;São Paulo;Vila Prudente;Praça Wilhelm Bernauer;56;3126090;Zona Leste;-23.580905;-46.590007;FALSE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;2.070;mês;FALSE;FALSE;FALSE;349;0;2;830;5.570
apartamentos;Santa Catarina;São José;Forquilhinhas;Rua Vereador Arthur Manoel Mariano;360;88106501;Bairros;-27.603334;-48.636495;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;144;mês;FALSE;FALSE;FALSE;55;0;0;62;894
flat;São Paulo;São Paulo;Moema;Alameda Jauaperi;1083;4523015;Zona Sul;-23.605766;-46.667826;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;970;mês;TRUE;FALSE;FALSE;35;0;1;200;2.500
apartamentos;São Paulo;São Paulo;República;Praça da República;0;1045001;Centro;-23.542725;-46.643399;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;650;mês;FALSE;FALSE;FALSE;50;0;1;150;3.250
apartamentos;São Paulo;São José do Rio Preto;Nova Redentora;Rua Abdo Muanis;1101;15090140;Bairros;-20.830264;-49.392528;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;550;mês;FALSE;FALSE;FALSE;57;0;1;35;2.050
casas-de-condominio;São Paulo;Cotia;Jardim das Flores;Rua dos Cravos;494;6715365;Bairros;-23.610681;-46.867863;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;250;0;1;127;4.200
cobertura;Rio de Janeiro;Rio de Janeiro;Tijuca;Rua do Bispo;94;20261064;Zona Norte;-22.924207;-43.211682;FALSE;TRUE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;920;mês;FALSE;FALSE;TRUE;100;0;0;75;2.720
